Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,5.657079696655273,25200
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,5.638744831085205,49500
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.638744831085205,30600
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,5.738753318786621,67500
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,5.733753681182861,15300
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,5.828759670257568,76500
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.400466442108154,64800
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,6.920503616333008,70200
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,7.035515308380127,38700
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.205526351928711,81900
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.2188591957092285,36900
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,6.700488567352295,33300
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,6.7238240242004395,45900
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,6.833834171295166,103500
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,6.833834171295166,0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,6.833834171295166,50400
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.09718656539917,101700
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,7.537217617034912,135000
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,8.017254829406738,112500
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,7.980586051940918,168300
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,7.8739094734191895,182700
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,7.888908386230469,131400
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,7.940581798553467,126000
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,7.940581798553467,0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,7.967248439788818,87300
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,7.933915615081787,141300
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,7.997250556945801,416700
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,7.933915615081787,75600
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,7.930580139160156,311400
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,7.870574951171875,53100
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,7.867241382598877,90900
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,7.905576229095459,486900
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.867241382598877,88200
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,7.722232341766357,83700
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,7.722232341766357,0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,7.733901500701904,132300
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,7.738899230957031,91800
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,7.767236709594727,59400
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,7.740565776824951,98100
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,7.667224407196045,43200
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,7.567221164703369,13500
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.100520133972168,21600
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.075517654418945,69300
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.168856620788574,90000
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.200526714324951,36000
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.167190074920654,56700
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.167190074920654,0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.3105340003967285,112500
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.350536823272705,76500
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.3338704109191895,85500
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.338870525360107,70200
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.427210807800293,87300
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,7.445545196533203,66600
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,7.520551681518555,75600
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,7.600555419921875,57600
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,7.830573081970215,97200
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,7.917247772216797,97200
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,7.977251052856445,120600
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,8.025586128234863,90900
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.205601692199707,82800
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.14559555053711,49500
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.265604972839355,149400
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.113927841186523,36900
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.26727294921875,176400
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.182266235351562,48600
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.24060344696045,106200
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.150595664978027,41400
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.197265625,155700
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.217265129089355,107100
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.358942985534668,84600
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.203934669494629,55800
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.212270736694336,143100
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.213933944702148,72900
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,7.992251396179199,33300
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,7.813903331756592,51300
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,7.775572776794434,42300
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,7.717233180999756,44100
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.175525188446045,72900
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.403875350952148,112500
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,7.533884048461914,112500
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,7.573885917663574,86400
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,7.663893222808838,90000
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.415539264678955,73800
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.38554048538208,82800
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,7.655559539794922,65700
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,7.630555152893066,37800
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,7.683894634246826,76500
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,7.672227382659912,39600
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,7.790572166442871,196200
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,7.942246913909912,175500
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,7.940581798553467,37800
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,8.000584602355957,130500
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,7.932245254516602,74700
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,7.608890533447266,42300
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,7.7839035987854,81900
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,7.827237606048584,128700
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,7.862239837646484,163800
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,7.950578689575195,245700
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,7.910579681396484,119700
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,7.945582389831543,200700
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,7.948915958404541,69300
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,7.958913803100586,123300
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,7.823907852172852,97200
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,7.71556282043457,89100
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,7.823907852172852,220500
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,7.933915615081787,190800
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,7.857240676879883,63900
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,7.822238922119141,102600
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,7.678893089294434,73800
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,7.667224407196045,51300
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,7.595554828643799,48600
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,7.662229537963867,126000
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,7.672227382659912,110700
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,7.695561408996582,191700
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,7.673895359039307,77400
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,7.668893814086914,45900
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,7.680562496185303,92700
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,7.670560359954834,109800
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,7.667224407196045,250200
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,7.635560035705566,50400
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,7.667224407196045,68400
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,7.570552825927734,27900
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,7.518882751464844,11700
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,7.567221164703369,213300
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,7.500549793243408,63900
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,7.447211742401123,70200
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,7.49721622467041,123300
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,7.613889694213867,131400
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,7.582218647003174,249300
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,7.567221164703369,98100
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,7.605557918548584,109800
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,7.7038960456848145,93600
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,7.640558242797852,121500
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,7.680562496185303,491400
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,7.700564384460449,91800
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,7.790572166442871,229500
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,7.885576248168945,182700
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,7.992251396179199,519300
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.183930397033691,193500
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.242273330688477,281700
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.242273330688477,0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.080591201782227,363600
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,7.640558242797852,167400
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,7.863908767700195,315000
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,7.967248439788818,351000
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,7.902245044708252,172800
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,7.793905735015869,505800
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,7.567221164703369,145800
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.095518589019775,179100
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,7.607226371765137,388800
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,7.613889694213867,104400
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,7.8722429275512695,544500
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.210601806640625,1127700
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,7.972250938415527,1331100
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,8.002251625061035,455400
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.328940391540527,1909800
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.238937377929688,659700
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,8.055591583251953,1053900
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,7.973913669586182,1066500
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,7.905576229095459,767700
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,7.895576000213623,838800
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,7.802237510681152,754200
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,7.680562496185303,1391400
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,7.795567512512207,640800
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,7.927246570587158,849600
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,7.765565872192383,494100
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,7.680562496185303,617400
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,7.765565872192383,945000
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.257196426391602,1449000
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.1105217933654785,545400
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,6.640486717224121,859500
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.177117347717285,628200
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,5.813755989074707,362700
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.8120927810668945,193500
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.8120927810668945,0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.4053955078125,166500
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,5.027035713195801,91800
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,4.675341606140137,58500
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,4.655339241027832,72000
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,4.963694095611572,858600
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.312057018280029,179100
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.448731899261475,393300
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.162044048309326,419400
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.193713188171387,300600
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.273718357086182,194400
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.253717422485352,270000
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.537071704864502,510300
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.537071704864502,0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,5.92543363571167,234900
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.340464115142822,220500
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,5.905431747436523,381600
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,6.020439624786377,301500
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.123781204223633,321300
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,5.84709358215332,245700
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,5.84709358215332,0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,5.6737494468688965,84600
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,5.7437520027160645,164700
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,5.608744144439697,204300
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,5.698750019073486,155700
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.477066516876221,158400
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,5.632078647613525,74700
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,5.613743305206299,54900
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.563740253448486,103500
1996-11-12,27.816665649414062,27.816665649414062,27.816665649414062,27.816665649414062,8.34560775756836,0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,5.57874059677124,37800
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,5.612076759338379,129600
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,5.608744144439697,68400
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,5.648746490478516,135900
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,5.645412921905518,50400
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,5.650413513183594,90900
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,5.647080421447754,87300
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,5.647080421447754,63000
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.550406455993652,21600
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.352059364318848,90900
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.043704032897949,54900
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,4.985365867614746,150300
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,4.957030773162842,110700
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,4.910360813140869,50400
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,4.850355625152588,87300
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.642006874084473,51300
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,4.685340404510498,52200
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,4.657006740570068,66600
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,4.778681755065918,83700
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,4.78868293762207,108900
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,5.008700847625732,68400
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,4.983695983886719,96300
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.0453691482543945,128700
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.1037068367004395,48600
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.130373954772949,135000
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.182044982910156,75600
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.250384330749512,86400
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.275386333465576,61200
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.343722820281982,87300
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.383726119995117,105300
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.383726119995117,0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.412062644958496,28800
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.412062644958496,0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.412062644958496,0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.213714599609375,46800
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.500400066375732,91800
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.548739910125732,120600
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,5.597074508666992,156600
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,5.637080192565918,93600
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,5.642079830169678,129600
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,5.758755207061768,92700
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.15378475189209,209700
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,6.58381462097168,377100
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.4404706954956055,180900
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,5.992105484008789,185400
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.410470962524414,177300
1997-01-16,22.427776336669922,22.833332061767578,20.03333282470703,20.25555419921875,6.077110290527344,210600
1997-01-17,20.22222137451172,20.77777671813965,19.100000381469727,19.655555725097656,5.897098064422607,128700
1997-01-20,19.55555534362793,20.22222137451172,19.516666412353516,19.75555419921875,5.927100658416748,125100
1997-01-21,19.549999237060547,19.549999237060547,18.66666603088379,18.799999237060547,5.640411853790283,167400
1997-01-22,19.27777671813965,19.66666603088379,19.2277774810791,19.4777774810791,5.843761920928955,80100
1997-01-23,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,5.843761920928955,0
1997-01-24,19.77777671813965,19.77777671813965,18.78333282470703,19.105554580688477,5.732085227966309,60300
1997-01-27,18.899999618530273,19.41111183166504,18.899999618530273,19.138887405395508,5.742084980010986,49500
1997-01-28,19.19444465637207,19.19444465637207,18.05555534362793,18.80555534362793,5.642079830169678,159300
1997-01-29,19.11111068725586,19.388887405395508,19.072221755981445,19.177776336669922,5.753753662109375,121500
